,chemspider,smiles,InChI,compound,class,FEM.ID,Formula,MM,mz.observed,RT
384,7800,O=C(OC)CCCCCCC,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3",methyl caprylate,Fatty acids methyl ester,283,C9H18O2,158.1307,159.1385,44.25
385,4533093,O=C\1c3c(O/C=C/1c2ccc(OC)cc2)cc(OC)cc3O,"InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)13-9-22-15-8-12(21-2)7-14(18)16(15)17(13)19/h3-9,18H,1-2H3","genistein-4,7-dimethylether",isoflavones,475,C17H14O5,298.0841,299.0919,44.8
386,433794,O=C(O)CCC(C)C3CCC4C2C(C1(C(CC(O)CC1)C(O)C2O)C)CCC34C,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",Hyocholic acid,bile acids,626, C24H40O5,408.2876,409.2954,45.56
387,2863,O=C(O)CCCCCCCCC,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",decanoic acid,Fatty acids,270,C10H20O2,172.1463,171.1385,45.6
388,13791,[Na+].[O-]S(=O)(=O)OCCNC(=O)CCC(C4C3(C(C1C(C2(C(CC1O)CC(O)CC2)C)CC3)CC4)C)C,"InChI=1S/C26H45NO7S.Na/c1-16(4-7-23(30)27-12-13-34-35(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29;/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33);/q;+1/p-1",Sodium Taurodeoxycholate,bile acids,632,C26H44NNaO7S,537.2736,536.2658,45.6
389,4936460,O=C(/C=C/C1C(CCCC1(C)C)C)C,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8,10,12H,5-6,9H2,1-4H3/b8-7+",dihidro alpha ionone,Monoterpenes,1184,C13H22O,194.167,195.1748,46.1
390,NA,C/C(C)=C\CCC(\C)=C\CCC(\C)=C\CO[C@]1(O)OC(CO)[C@@H](O)[C@@H](O)C1O,"InChI=1/C21H36O7/c1-14(2)7-5-8-15(3)9-6-10-16(4)11-12-27-21(26)20(25)19(24)18(23)17(13-22)28-21/h7,9,11,17-20,22-26H,5-6,8,10,12-13H2,1-4H3/b15-9+,16-11+/t17?,18-,19?,20+,21+/m1/s1",farnesyl glucoside,monoterpenes conjugates ,1368,C21H36O6,384.2512,385.259,46.25
391,4523692,OC(\C=C\C1=C(\CCCC1(C)C)C)C,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8,11,14H,5-6,9H2,1-4H3/b8-7+",b-ionol,Monoterpenes,1077,C13H22O2,194.167,195.1748,46.3
392,8139282,O=C(O)CC[C@@H](C)[C@@H]4[C@]3(CC[C@H]1[C@@H](C[C@H](O)C2C[C@H](O)CC[C@]12C)[C@@H]3CC4)C,"InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20?,21+,23-,24-/m1/s1",hyodeoxycholic acid,bile acids,627,C24H40O4,392.2927,391.2849,46.3
393,3107,O=C2c1cc(cc(O)c1C(=O)c3c2cc(O)cc3O)C,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3",emodin,Quinolines,123,C15H10O5,270.0528,269.045,46.4
394,1266569,O=C(CC/C=C(/CC/C=C(\C)C)C)C,"InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3/b12-9+",geranyl acetone,monoterpenes conjugates ,1051,C13H22O,194.1671,195.1749,46.5
395,192176,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",cholic acid,bile acids,622,C24H40O5,408.2876,407.2798,46.8
396,55810,O2C1(\C(=C/CCC1(C)C)C)CCC2C,"InChI=1S/C13H22O/c1-10-6-5-8-12(3,4)13(10)9-7-11(2)14-13/h6,11H,5,7-9H2,1-4H3",(?)-theaspirane,norisoprenoids,737,C13H22O ,194.1671,195.1749,48.08
397,4511742,O=C(OC/C=C(/CC/C=C(\C)C)C)CC,"InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3/b12-9+",geranyl propionate,monoterpenes conjugates ,1085,C13H22O2,210.162,211.1698,48.2
398,9728,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1",chenodeoxycholic acid,bile acids,620, C24H40O4,392.2927,393.3005,49.4
399,193196,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",deoxycholic acid,bile acids,624, C24H40O4,392.2927,393.3005,49.6
400,143282,O[C@@]1(CC[C@@H]2[C@]([C@H]1CC[C@@](O)(\C=C)C)(C)CCCC2(C)C)C,"InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3/t15-,16+,18-,19-,20+/m0/s1",sclareol,diterpenes,543,C20H36O2 ,308.2715,309.2793,50.1
401,4444307,O=C(O)CCC\C=C/C\C=C/C/C=C\C=C\[C@@H](O)CCCCC,"InChI=1S/C20H32O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17,19,21H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1","15(S)hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoic acid",Fatty acids,604,C20H32O3,320.2351,319.2273,50.4
402,29086,O=C(OC(\C=C)(C)CC\C=C(/C)C)c1ccccc1,"InChI=1S/C17H22O2/c1-5-17(4,13-9-10-14(2)3)19-16(18)15-11-7-6-8-12-15/h5-8,10-12H,1,9,13H2,2-4H3",linalyl benzoate,monoterpenes conjugates ,1081,C17H22O2,258.162,259.1698,50.7
403,4509792,O=C(OC\C=C(/C)CC\C=C(/C)C)c1ccccc1,"InChI=1S/C17H22O2/c1-14(2)8-7-9-15(3)12-13-19-17(18)16-10-5-4-6-11-16/h4-6,8,10-12H,7,9,13H2,1-3H3/b15-12+",geranyl benzoate,monoterpenes conjugates ,1082,C17H22O2,258.1619,259.1697,51.3
404,4444437,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",linolenic acid,fatty acids,280,C18H30O2,278.2246,279.2324,52.3
405,393216,O=C(O)CCCCCCC\C=C/CCCCCC,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",palmitoleic acid,Fatty acids,304,C16H30O2,254.2246,255.2324,52.8
406,58496,O=C(O)[C@@]54[C@@H]([C@@H]3[C@@]([C@]1([C@@H]([C@]2(C)[C@@H](CC1)C(C)(C)[C@@H](O)CC2)CC3)C)(C)CC4)[C@H](C(=C)\C)CC5,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",betulinic acid,Triterpenes,18,C30H48O3,456.3603,457.3681,53.2
407,392692,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-",arachidonic acid,Fatty acids,265,C20H32O2,304.2402,305.248,53.5
408,4444105,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",linoleic acid,fatty acids,279,C18H32O2,280.2402,281.248,53.6
409,58472,O=C(O)[C@@]54[C@H](/C3=C/C[C@H]1[C@](CC[C@@H]2[C@]1(C)CC[C@H](O)C2(C)C)(C)[C@]3(C)CC4)[C@@H](C)[C@H](C)CC5,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",ursolic acid,Triterpenes,19,C30H48O3,456.3603,457.3681,53.6
410,91945,OC[C@@]54[C@H](/C3=C/C[C@H]1[C@](CC[C@@H]2[C@]1(C)CC[C@H](O)C2(C)C)(C)[C@]3(C)CC4)CC(C)(C)CC5,"InChI=1S/C30H50O2/c1-25(2)14-16-30(19-31)17-15-28(6)20(21(30)18-25)8-9-23-27(5)12-11-24(32)26(3,4)22(27)10-13-29(23,28)7/h8,21-24,31-32H,9-19H2,1-7H3/t21-,22-,23+,24-,27-,28+,29+,30+/m0/s1",erythrodiol,phytosterol,576,C30H50O2,442.3811,443.3889,53.77
411,83774,OC[C@@]54[C@H](/C3=C/C[C@H]1[C@](CC[C@@H]2[C@]1(C)CC[C@H](O)C2(C)C)(C)[C@]3(C)CC4)[C@@H](C)[C@H](C)CC5,"InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1",uvaol,phytosterol,578,C30H50O2,442.3811,443.3889,53.9
412,4942831,O=C(O)\C=C\C=C\C=C\C=C\C=C\CCCCCCCCCCC,"InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h12-21H,2-11H2,1H3,(H,23,24)/b13-12+,15-14+,17-16+,19-18+,21-20+",Docosapentaenoic acid,Fatty acids,272,C22H34O2,330.2559,331.2637,54
413,29024,O=C(OC)CCCCCCCCCCCCC,"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",methyl myristate,Fatty acids methyl ester,290,C15H30O2,242.2246,241.2168,54.4
414,960,CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",palmitic acid,fatty acids,784,C16H32O2,256.2402,255.233,54.4
415,4477947,O=C(OC)CCCCCCC\C=C/C\C=C/C\C=C/CC,"InChI=1S/C19H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h4-5,7-8,10-11H,3,6,9,12-18H2,1-2H3/b5-4-,8-7-,11-10-",methyl linolenate,Fatty acids methyl ester,289,C19H32O2,292.2402,293.248,54.5
416,4517973,O=C(OC\C=C(/C)CC\C=C(/C)C)Cc1ccccc1,"InChI=1S/C18H24O2/c1-15(2)8-7-9-16(3)12-13-20-18(19)14-17-10-5-4-6-11-17/h4-6,8,10-12H,7,9,13-14H2,1-3H3/b16-12+",geranyl phenylacetate,monoterpenes conjugates ,1080,C18H24O2,272.1776,273.1854,54.6
417,393217,CCCCCCCC/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",oleic acid,fatty acids,303,C18H34O2,282.2558,283.2636,54.8
418,558899,O=C(OC)CCCCCCC\C=C/CCCCCC,"InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h8-9H,3-7,10-16H2,1-2H3/b9-8-",methyl palmitoleate,Fatty acids methyl ester,294,C17H32O2,268.2402,269.248,54.9
419,29023,O=C(OCC)CCCCCCCCCCCCC,"InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3",ethyl tetradecanoate,Fatty Acid Esters,1018,C16H3202,256.2402,255.233,55.1
420,4445379,O=C(OCC)CCCCCCC\C=C/C\C=C/CCCCC,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-",ethyl linoleate,Fatty Acid Esters,273,C20H36O2,308.2715,307.2637,56.1
421,4445895,O=C(O)CCCCCCCCC\C=C/CCCCCCCC,"InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9-",cis-11-eicosenoic acid,Fatty acids,268,C20H38O2,310.2872,311.295,56.2
422,7889,O=C(OC)CCCCCCCCCCCCCCC,"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",methyl palmitate,Fatty acids methyl ester,293,C17H34O2,270.2558,271.2636,56.4
423,4444055,Cc1c(c([nH]c1/C=C\2/C(=C(C(=O)N2)C=C)C)Cc3c(c(c([nH]3)/C=C\4/C(=C(C(=O)N4)C)C=C)C)CCC(=O)O)CCC(=O)O,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-",bilirubin,bile acids,619,C33H36N4O6,584.2635,583.2557,56.4
424,4516661,O=C(OC)CCCCCCC\C=C/CCCCCCCC,"InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3/b11-10-",methyl oleate,Fatty acids methyl ester,292,C19H36O2,296.2715,295.2637,56.5
425,14849,O=C(OC)CCCCCCCCCCCCCCCC,"InChI=1S/C18H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-2/h3-17H2,1-2H3",methyl heptadecanoate,Fatty acids methyl ester,286,C18H36O2,284.2715,285.2793,57.1
426,14055,O[C@H]5CCC3(C2C(C1C(C(C(C)CCCC(C)C)CC1)(C)CC2)CC4OC34C5)C,"InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24-27(29-24)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-24,28H,6-16H2,1-5H3/t18?,19-,20?,21?,22?,23?,24?,25?,26?,27?/m0/s1","Cholesterol 5-?,6-?-epoxide",sterols,621, C27H46O2,402.3498,403.3576,57.7
427,4447652,CC1=C(C(=O)c2ccccc2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1",vitamin K1,vitamins,736,C31H46O2,450.3497,451.3575,57.7
428,7909,O=C(OC)CCCCCCCCCCCCCCCCC,"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3",methyl stearate,Fatty acids methyl ester,296,C19H38O2,298.2871,299.2949,57.8
429,4575789,O=C(OC)CCCCCCCCC\C=C/CCCCCCCC,"InChI=1S/C21H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h10-11H,3-9,12-20H2,1-2H3/b11-10-",methyl cis-11-eicosenoate,Fatty acids methyl ester,284,C21H40O2,324.3028,323.295,57.8
430,14850,O=C(OC)CCCCCCCCCCCCCCCCCC,"InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-2/h3-19H2,1-2H3",methyl nonadecanoate,Fatty acids methyl ester,291,C20H40O2,312.3028,313.3106,58.5
431,7923,O=C(O)CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",behenic acid,Fatty acids,266,C22H44O2,340.3341,341.3419,58.7
432,13621,O=C(OC)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C21H42O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h3-20H2,1-2H3",methyl arachidate,Fatty acids methyl ester,281,C21H42O2,326.3185,327.3263,59.2
433,14265,Cc1c(c2c(c(c1O)C)CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",alpha-tocopherol,vitamins,719,C29H50O2,430.381,431.3888,59.2
434,29018,O=C(OCCCC)CCCCCCCCCCCCCCCCC,"InChI=1S/C22H44O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h3-21H2,1-2H3",Butyl stearate,Fatty Acid Esters,262,C22H424O2,340.3341,341.3419,59.54
435,10724,O=C(O)CCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)",lignoceric acid,fatty acids,12,C24H48O2,368.3654,367.3576,60.2
436,21054,O=C(OC)CCCCCCCCCCCCCCCCCCCC,"InChI=1S/C22H44O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-2/h3-21H2,1-2H3",Methyl henicosanoate,Fatty acids methyl ester,285,C22H44O2,340.3341,341.3419,60.4
437,12995,O=C(OC)CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C23H46O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25-2/h3-22H2,1-2H3",methyl behenate,Fatty acids methyl ester,282,C23H46O2,354.3498,355.3576,61.2
