"","chemspider","smiles","InChI","compound","class","FEM.ID","Formula","MM","theo.mz","RT","sd","glut","X.1","X.2"
"656",10607854,"COc1cc(cc(OC)c1O)\C=N\N=C\c2cc(OC)c(O)c(OC)c2","InChI=1S/C18H20N2O6/c1-23-13-5-11(6-14(24-2)17(13)21)9-19-20-10-12-7-15(25-3)18(22)16(8-12)26-4/h5-10,21-22H,1-4H3/b19-9+,20-10+","syringaldazine","Aldehydes",552,"C18H20N2O6",360.1321,361.1399,35.48,2.87655698,0,0,0
"657",12523,"CCOC(=O)Cc1c[nH]c2c1cccc2","InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3","ethyl indole-3-acetate","Indoles",425,"C12H13NO2",203.0946,204.1024,35.5,3.136955935,0,0,0
"660",NA,"Oc1ccc(cc1)/C=C/c3cc(O)cc4O[C@@H](c2ccc(O)cc2)[C@H](c34)c5cc(O)cc(O)c5","InChI=1/C28H22O6/c29-20-7-2-16(3-8-20)1-4-18-11-24(33)15-25-26(18)27(19-12-22(31)14-23(32)13-19)28(34-25)17-5-9-21(30)10-6-17/h1-15,27-33H/b4-1+/t27-,28-/m0/s1","trans omega viniferin","stilbenes",1357,"C28H22O6",454.1416,453.1338,36,5.418965993,0,0,0
"662",7803,"O=C(O)CCCCCC","InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)","n-heptanoic acid","Fatty acids",277,"C7H14O2",130.0994,131.1072,36.08,5.35242008,0,0,0
"663",4444924,"O=C\1c3c(O)c(O)c(O)cc3O/C(=C/1)c2ccccc2","InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H","baicalein","flavones",814," C15H10O5",270.0528,271.0606,36.1,1.870523006,0,0,0
"665",2441,"O=C1CC2CCC1(C)C2(C)C","InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3","camphor","Monoterpenes",1308,"C10H16O",152.1201,153.1279,36.5,16.29154743,0,0,0
"666",4444395,"O=C1c3c(O/C(=C1/O)c2ccc(O)cc2)cc(O)cc3O","InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H","kaempferol","flavonols",341,"C15H10O6",286.0477,285.0399,36.6,2.059468048,0,0,0
"668",8885855,"CC(=CCCC(=CCOC1C(C(C(C(O1)CO)O)O)O)C)C","InChI=1S/C16H28O6/c1-10(2)5-4-6-11(3)7-8-21-16-15(20)14(19)13(18)12(9-17)22-16/h5,7,12-20H,4,6,8-9H2,1-3H3/b11-7+/t12-,13-,14+,15-,16-/m1/s1","geranyl glucoside","monoterpenes conjugates ",1366,"C16H28O6",316.1886,317.1964,36.7,5.768344639,1,1,0
"670",4444100,"O=C\1c3c(O/C(=C/1)c2ccc(O)cc2)cc(O)cc3O","InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H","apigenin","flavones",326,"C15H10O5",270.0528,271.0606,37.1,1.925731421,0,0,0
"671",4444973,"O=C1c3c(O/C(=C1/O)c2ccc(O)c(OC)c2)cc(O)cc3O","InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3","isorhamnetin","flavonols",337,"C16H12O7",316.0583,317.0661,37.1,2.003732157,0,0,0
"675",4445230,"O=C1c3c(O/C(=C1/O)c2cc(OC)c(O)c(OC)c2)cc(O)cc3O","InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3","syringetin","flavonols",373,"C17H14O8",346.0688,347.0766,37.4,2.020110198,0,0,0
"676",5383565,"O=C\1c3c(OC)c(OC)c(OC)cc3O/C(=C/1)c2ccc(OC)c(O)c2","InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3","eupatorin-5-methylether","flavones",329,"C19H18O7",358.1053,359.1131,37.4,1.990402324,0,0,0
"679",55917,"O(CCCCCCCC)C1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO","InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10-,11-,12+,13-,14?/m1/s1","octyl glucopyranoside","Glucosides",536,"C14H28O6",292.1885,293.1963,37.6,6.272498621,1,1,0
"681",6869,"O=C(Oc1ccc(cc1OC)C\C=C)C","InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4,6-8H,1,5H2,2-3H3","eugenyl acetate","phenylpropanoids",1002,"C12H14O3",206.0943,207.1021,38.3,2.969599212,0,0,0
"682",4477936,"O=C1C(C\C=C/CC)C(CC(=O)OC)CC1","InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-","methyl jasmonate","Fatty acids methyl ester",287,"C13H20O3",224.1412,223.1334,38.4,5.02844515,0,0,0
"684",65731,"c1ccc2c(c1)cc([nH]2)C(=O)O","InChI=1S/C9H7NO2/c11-9(12)8-5-6-3-1-2-4-7(6)10-8/h1-5,10H,(H,11,12)","indole-2-carboxylic acid","Indoles",426,"C9H7NO2",161.0477,162.0555,38.5,2.406287889,0,0,0
"686",21106431,"CC(C)c1ccc(C=O)cc1","InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3","cuminaldehyde","Aldehydes",1045,"C10H12O ",148.0888,149.0966,38.6,14.03339416,0,0,0
"687",390923,"O=C1/C(=C(/C)C)CC[C@@H](C)C1","InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3/t8-/m1/s1","(R)-(+)-pulegone","Monoterpenes",1005,"C10H16O",152.1201,153.1279,38.9,16.28744179,0,0,0
"688",4445008,"COc1cc(c2c(c1)oc(c(c2=O)O)c3ccc(c(c3)O)O)O","InChI=1S/C16H12O7/c1-22-8-5-11(19)13-12(6-8)23-16(15(21)14(13)20)7-2-3-9(17)10(18)4-7/h2-6,17-19,21H,1H3","rhamnetin","flavonols",370,"C16H12O7",316.0583,317.0661,38.9,2.186677721,0,0,0
"691",66249,"O=C2c3c(O[C@H](c1ccc(O)cc1)C2)cc(OC)cc3O","InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3/t14-/m0/s1","sakuranetin","flavanones",384,"C16H14O5",286.0841,287.0919,38.97,1.883769277,0,0,0
"693",2991,"O=C(c1ccccc1)c2ccccc2","InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H","benzophenone","Benzoic acids ",1063,"C13H10O",182.0732,183.081,39.1,13.90997007,0,0,0
"695",NA,"O[C@H]1OC(CO)[C@@H](O)[C@@H](O)C1(O)OCC[C@H](C)CC\C=C(/C)C","InChI=1/C16H30O7/c1-10(2)5-4-6-11(3)7-8-22-16(21)14(19)13(18)12(9-17)23-15(16)20/h5,11-15,17-21H,4,6-9H2,1-3H3/t11-,12?,13-,14?,15+,16?/m1/s1","citronellyl glucoside","monoterpenes conjugates ",1367,"C16H30O6",318.2042,319.212,39.3,6.709216525,1,1,0
"696",128491,"O=C\1c3c(OC)c(OC)c(OC)cc3O/C(=C/1)c2ccc(OC)c(OC)c2","InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3","sinensetin","flavones",330,"C20H20O7",372.1209,373.1287,39.3,2.544758598,0,0,0
"699",370,"CCCCCCCC(=O)O","InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)","octanoic acid","Fatty acids",302,"C8H16O2",144.115,143.1072,40,6.22666775,0,0,0
"701",54966,"O=C(OCCOc1ccccc1)C(C)C","InChI=1S/C12H16O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3","2-phenoxyethyl isobutyrate ","Carboxylic acids",1057,"C12H16O3",208.1099,209.1177,40.1,3.739772549,0,0,0
"703",553590,"O=C(N1CCCCC1)\C=C\C=C\c2ccc3OCOc3c2","InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+","piperine","amide",539," C17H19NO3",285.1365,286.1443,40.7,4.312462101,0,0,0
"705",4444926,"O=C\1c3c(O/C(=C/1)c2ccccc2)cc(O)cc3O","InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H","chrysin","flavones",328,"C15H10O4",254.0579,255.0657,40.86,1.983966439,0,0,0
"707",4444935,"O=C1c3c(O/C(=C1/O)c2ccccc2)cc(O)cc3O","InChI=1S/C15H10O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,16-17,19H","galangin","flavones",331,"C15H10O5",270.0528,271.0606,41.36,2.252361888,0,0,0
"708",4445042,"O(c1cc(cc(OC)c1)\C=C\c2ccc(O)cc2)C","InChI=1S/C16H16O3/c1-18-15-9-13(10-16(11-15)19-2)4-3-12-5-7-14(17)8-6-12/h3-11,17H,1-2H3/b4-3+","pterostilbene","stilbenes",668,"C16H16O3",256.11,257.1178,41.38,4.475749371,0,0,0
"711",4447694,"Oc2ccc(/C=C/c1ccccc1)cc2","InChI=1S/C14H12O/c15-14-10-8-13(9-11-14)7-6-12-4-2-1-3-5-12/h1-11,15H/b7-6+","4-stilbenol","stilbenes",677,"C14H12O ",196.0888,197.0966,41.8,16.30211237,0,0,0
"713",6423,"C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C","InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1","taurocholic acid","bile acids",633," C26H45NO7S",515.2917,516.2995,42.3,10.49841266,0,0,0
"715",129764,"O=C\1c3c(O/C(=C/1)c2ccccc2)ccc(OC)c3","InChI=1S/C16H12O3/c1-18-12-7-8-15-13(9-12)14(17)10-16(19-15)11-5-3-2-4-6-11/h2-10H,1H3","6-methoxyflavone","flavones",762,"C16H12O3",252.0786,253.0864,42.9,3.045488746,0,0,0
"717",7866,"O=C(O)CCCCCCCC","InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)","nonanoic acid","Fatty acids",301,"C9H18O2",158.1307,157.1229,43.1,7.170191011,0,0,0
"719",13856959,"O=C(OCc1ccccc1)c2ccccc2","InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2","benzyl benzoate","Benzoic acids ",1026,"C14H12O2",212.0837,213.0915,43.5,6.04339991,0,0,0
"720",7800,"O=C(OC)CCCCCCC","InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3","methyl caprylate","Fatty acids methyl ester",283,"C9H18O2",158.1307,159.1385,44.25,7.244297688,0,0,0
"721",4533093,"O=C\1c3c(O/C=C/1c2ccc(OC)cc2)cc(OC)cc3O","InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)13-9-22-15-8-12(21-2)7-14(18)16(15)17(13)19/h3-9,18H,1-2H3","genistein-4,7-dimethylether","isoflavones",475,"C17H14O5",298.0841,299.0919,44.8,2.413558048,0,0,0
"722",433794,"O=C(O)CCC(C)C3CCC4C2C(C1(C(CC(O)CC1)C(O)C2O)C)CCC34C","InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)","Hyocholic acid","bile acids",626," C24H40O5",408.2876,409.2954,45.56,11.27105493,0,0,0
"723",2863,"O=C(O)CCCCCCCCC","InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)","decanoic acid","Fatty acids",270,"C10H20O2",172.1463,171.1385,45.6,8.153190007,0,0,0
"725",13791,"[Na+].[O-]S(=O)(=O)OCCNC(=O)CCC(C4C3(C(C1C(C2(C(CC1O)CC(O)CC2)C)CC3)CC4)C)C","InChI=1S/C26H45NO7S.Na/c1-16(4-7-23(30)27-12-13-34-35(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29;/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33);/q;+1/p-1","Sodium Taurodeoxycholate","bile acids",632,"C26H44NNaO7S",537.2736,536.2658,45.6,9.544973865,0,0,0
"727",4936460,"O=C(/C=C/C1C(CCCC1(C)C)C)C","InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8,10,12H,5-6,9H2,1-4H3/b8-7+","dihidro alpha ionone","Monoterpenes",1184,"C13H22O",194.167,195.1748,46.1,20.58467422,0,0,0
"728",NA,"C/C(C)=C\CCC(\C)=C\CCC(\C)=C\CO[C@]1(O)OC(CO)[C@@H](O)[C@@H](O)C1O","InChI=1/C21H36O7/c1-14(2)7-5-8-15(3)9-6-10-16(4)11-12-27-21(26)20(25)19(24)18(23)17(13-22)28-21/h7,9,11,17-20,22-26H,5-6,8,10,12-13H2,1-4H3/b15-9+,16-11+/t17?,18-,19?,20+,21+/m1/s1","farnesyl glucoside","monoterpenes conjugates ",1368,"C21H36O6",384.2512,385.259,46.25,8.990625411,1,1,0
"729",4523692,"OC(\C=C\C1=C(\CCCC1(C)C)C)C","InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8,11,14H,5-6,9H2,1-4H3/b8-7+","b-ionol","Monoterpenes",1077,"C13H22O2",194.167,195.1748,46.3,20.58547789,0,0,0
"731",8139282,"O=C(O)CC[C@@H](C)[C@@H]4[C@]3(CC[C@H]1[C@@H](C[C@H](O)C2C[C@H](O)CC[C@]12C)[C@@H]3CC4)C","InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20?,21+,23-,24-/m1/s1","hyodeoxycholic acid","bile acids",627,"C24H40O4",392.2927,391.2849,46.3,12.64470626,0,0,0
"733",3107,"O=C2c1cc(cc(O)c1C(=O)c3c2cc(O)cc3O)C","InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3","emodin","Quinolines",123,"C15H10O5",270.0528,269.045,46.4,2.770330554,0,0,0
"735",1266569,"O=C(CC/C=C(/CC/C=C(\C)C)C)C","InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3/b12-9+","geranyl acetone","monoterpenes conjugates ",1051,"C13H22O",194.1671,195.1749,46.5,20.60168742,0,0,0
"736",192176,"C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C","InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1","cholic acid","bile acids",622,"C24H40O5",408.2876,407.2798,46.8,11.31757279,0,0,0
"738",55810,"O2C1(\C(=C/CCC1(C)C)C)CCC2C","InChI=1S/C13H22O/c1-10-6-5-8-12(3,4)13(10)9-7-11(2)14-13/h6,11H,5,7-9H2,1-4H3","(±)-theaspirane","norisoprenoids",737,"C13H22O ",194.1671,195.1749,48.08,20.60979001,0,0,0
"739",4511742,"O=C(OC/C=C(/CC/C=C(\C)C)C)CC","InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3/b12-9+","geranyl propionate","monoterpenes conjugates ",1085,"C13H22O2",210.162,211.1698,48.2,10.08820457,0,0,0
"740",9728,"C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1","chenodeoxycholic acid","bile acids",620," C24H40O4",392.2927,393.3005,49.4,12.73851697,0,0,0
"742",193196,"C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1","deoxycholic acid","bile acids",624," C24H40O4",392.2927,393.3005,49.6,12.74509081,0,0,0
"744",143282,"O[C@@]1(CC[C@@H]2[C@]([C@H]1CC[C@@](O)(\C=C)C)(C)CCCC2(C)C)C","InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3/t15-,16+,18-,19-,20+/m0/s1","sclareol","diterpenes",543,"C20H36O2 ",308.2715,309.2793,50.1,17.47072278,0,0,0
"745",4444307,"O=C(O)CCC\C=C/C\C=C/C/C=C\C=C\[C@@H](O)CCCCC","InChI=1S/C20H32O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17,19,21H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1","15(S)hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoic acid","Fatty acids",604,"C20H32O3",320.2351,319.2273,50.4,11.4182577,0,0,0
"747",29086,"O=C(OC(\C=C)(C)CC\C=C(/C)C)c1ccccc1","InChI=1S/C17H22O2/c1-5-17(4,13-9-10-14(2)3)19-16(18)15-11-7-6-8-12-15/h5-8,10-12H,1,9,13H2,2-4H3","linalyl benzoate","monoterpenes conjugates ",1081,"C17H22O2",258.162,259.1698,50.7,12.06471688,0,0,0
"749",4509792,"O=C(OC\C=C(/C)CC\C=C(/C)C)c1ccccc1","InChI=1S/C17H22O2/c1-14(2)8-7-9-15(3)12-13-19-17(18)16-10-5-4-6-11-16/h4-6,8,10-12H,7,9,13H2,1-3H3/b15-12+","geranyl benzoate","monoterpenes conjugates ",1082,"C17H22O2",258.1619,259.1697,51.3,12.06553038,0,0,0
"751",4444437,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-","linolenic acid","fatty acids",280,"C18H30O2",278.2246,279.2324,52.3,15.00304827,0,0,0
"753",393216,"O=C(O)CCCCCCC\C=C/CCCCCC","InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-","palmitoleic acid","Fatty acids",304,"C16H30O2",254.2246,255.2324,52.8,13.90406729,0,0,0
"755",58496,"O=C(O)[C@@]54[C@@H]([C@@H]3[C@@]([C@]1([C@@H]([C@]2(C)[C@@H](CC1)C(C)(C)[C@@H](O)CC2)CC3)C)(C)CC4)[C@H](C(=C)\C)CC5","InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1","betulinic acid","Triterpenes",18,"C30H48O3",456.3603,457.3681,53.2,20.20943491,0,0,0
"757",392692,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-","arachidonic acid","Fatty acids",265,"C20H32O2",304.2402,305.248,53.5,16.59950013,0,0,0
"759",4444105,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-","linoleic acid","fatty acids",279,"C18H32O2",280.2402,281.248,53.6,15.51149673,0,0,0
"760",58472,"O=C(O)[C@@]54[C@H](/C3=C/C[C@H]1[C@](CC[C@@H]2[C@]1(C)CC[C@H](O)C2(C)C)(C)[C@]3(C)CC4)[C@@H](C)[C@H](C)CC5","InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1","ursolic acid","Triterpenes",19,"C30H48O3",456.3603,457.3681,53.6,20.21523747,0,0,0
"763",91945,"OC[C@@]54[C@H](/C3=C/C[C@H]1[C@](CC[C@@H]2[C@]1(C)CC[C@H](O)C2(C)C)(C)[C@]3(C)CC4)CC(C)(C)CC5","InChI=1S/C30H50O2/c1-25(2)14-16-30(19-31)17-15-28(6)20(21(30)18-25)8-9-23-27(5)12-11-24(32)26(3,4)22(27)10-13-29(23,28)7/h8,21-24,31-32H,9-19H2,1-7H3/t21-,22-,23+,24-,27-,28+,29+,30+/m0/s1","erythrodiol","phytosterol",576,"C30H50O2",442.3811,443.3889,53.77,25.85292418,0,0,0
"764",83774,"OC[C@@]54[C@H](/C3=C/C[C@H]1[C@](CC[C@@H]2[C@]1(C)CC[C@H](O)C2(C)C)(C)[C@]3(C)CC4)[C@@H](C)[C@H](C)CC5","InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1","uvaol","phytosterol",578,"C30H50O2",442.3811,443.3889,53.9,25.85393266,0,0,0
"765",4942831,"O=C(O)\C=C\C=C\C=C\C=C\C=C\CCCCCCCCCCC","InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h12-21H,2-11H2,1H3,(H,23,24)/b13-12+,15-14+,17-16+,19-18+,21-20+","Docosapentaenoic acid","Fatty acids",272,"C22H34O2",330.2559,331.2637,54,18.15739974,0,0,0
"767",29024,"O=C(OC)CCCCCCCCCCCCC","InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3","methyl myristate","Fatty acids methyl ester",290,"C15H30O2",242.2246,241.2168,54.4,13.39887589,0,0,0
"768",960,"CCCCCCCCCCCCCCCC(=O)O","InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)","palmitic acid","fatty acids",784,"C16H32O2",256.2402,255.233,54.4,14.39683533,0,0,0
"771",4477947,"O=C(OC)CCCCCCC\C=C/C\C=C/C\C=C/CC","InChI=1S/C19H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h4-5,7-8,10-11H,3,6,9,12-18H2,1-2H3/b5-4-,8-7-,11-10-","methyl linolenate","Fatty acids methyl ester",289,"C19H32O2",292.2402,293.248,54.5,16.08384699,0,0,0
"773",4517973,"O=C(OC\C=C(/C)CC\C=C(/C)C)Cc1ccccc1","InChI=1S/C18H24O2/c1-15(2)8-7-9-16(3)12-13-20-18(19)14-17-10-5-4-6-11-17/h4-6,8,10-12H,7,9,13-14H2,1-3H3/b16-12+","geranyl phenylacetate","monoterpenes conjugates ",1080,"C18H24O2",272.1776,273.1854,54.6,13.3027382,0,0,0
"774",393217,"CCCCCCCC/C=C\CCCCCCCC(=O)O","InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-","oleic acid","fatty acids",303,"C18H34O2",282.2558,283.2636,54.8,15.98962947,0,0,0
"775",558899,"O=C(OC)CCCCCCC\C=C/CCCCCC","InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h8-9H,3-7,10-16H2,1-2H3/b9-8-","methyl palmitoleate","Fatty acids methyl ester",294,"C17H32O2",268.2402,269.248,54.9,14.9857935,0,0,0
"778",29023,"O=C(OCC)CCCCCCCCCCCCC","InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3","ethyl tetradecanoate","Fatty Acid Esters",1018,"C16H3202",256.2402,255.233,55.1,14.42255134,0,0,0
"780",4445379,"O=C(OCC)CCCCCCC\C=C/C\C=C/CCCCC","InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-","ethyl linoleate","Fatty Acid Esters",273,"C20H36O2",308.2715,307.2637,56.1,17.59521785,0,0,0
